user_id,item_id,timestamp
2541,4755,1277439913
2541,23147,1277084987
2541,6998,1275928001
2542,14403,1262177564
2542,15407,1286736599
2542,3808,1285334840
2542,8161,1283766891
2542,4188,1265909352
2542,12510,1265893102
2542,3575,1265982379
2542,3924,1266227936
2542,10043,1286639079
2542,8827,1266247433
2543,11817,1285105219
2543,153,1268598105
2543,255,1268851042
2543,35176,1268544821
2543,5544,1286559473
2543,4378,1287413067
2544,25022,1285340381
2544,12452,1283801809
2545,1746,1283123672
2545,372,1285863984
2545,20800,1284315701
2545,24374,1274845758
2545,1214,1283273395
2545,4285,1283650579
2545,2169,1283279171
2545,31926,1283348071
2545,1429,1283364744
2545,29075,1282337419
2545,35886,1287369804
2545,28292,1274298446
2545,8016,1283449283
2546,6989,1278639487
2546,19236,1284931178
2546,22990,1273283699
2546,13704,1283276976
2547,8373,1286635756
2547,10526,1266099021
2547,29700,1268430159
2547,35263,1268674122
2547,35898,1268632935
2547,36346,1268856743
2547,40504,1286851043
2547,16061,1275182398
2547,15655,1268419876
2547,15654,1268419929
2547,24642,1273189778
2547,35293,1268680402
2548,1843,1270927066
2548,831,1267302551
2548,3092,1270055493
2548,10975,1282258828
2549,13275,1264606238
2549,31676,1263951638
2549,468,1261509894
2550,14918,1263764924
2550,29166,1282653909
2551,10034,1286110682
2551,4157,1269697651
2551,18686,1269649538
2551,94,1272747801
2551,4000,1285895657
2552,38238,1282834516
2552,3389,1287529213
2552,19617,1286026778
2552,24219,1260988370
2553,27955,1282450345
2553,490,1282406143
2554,26190,1281735042
2554,35756,1268637051
2554,35302,1268703299
2554,255,1268841159
2554,35293,1268680296
2554,6888,1277379921
2555,1038,1258658598
2555,3182,1270312031
2556,7565,1285007772
2556,23624,1263958556
2556,4922,1272679494
2556,1574,1255185409
2556,1941,1259424877
2556,6998,1284080719
2557,8143,1279469450
2557,27652,1273646033
2558,6478,1280531517
2559,5075,1261888719
2559,611,1285967874
2559,36646,1274283866
2559,19384,1273194050
2559,4709,1280690742
2559,4172,1261261957
2559,11711,1271684738
2559,12433,1270846079
2559,29301,1285960238
2559,28641,1272197677
2559,17698,1273693026
2559,12197,1269051150
2559,3048,1270758757
2559,5723,1266278798
2559,5194,1264887287
2559,36346,1270037217
2559,21710,1268023665
2559,9567,1276184218
2559,4691,1268527978
2559,4775,1271009276
2560,18691,1258684847
2560,10816,1286561551
2560,6170,1283614367
2560,35152,1268434048
2560,5429,1283554576
2560,3049,1278170299
2560,4292,1281938855
2560,4228,1278031317
2560,5320,1258651891
2560,7254,1269571199
2560,32145,1266867996
2560,3293,1279971972
2560,13005,1279932243
2560,1454,1267018268
2560,3441,1281962892
2560,17148,1278025574
2560,13524,1257212830
2560,15011,1283970071
2560,35932,1268690648
2560,3552,1266809584
2561,24991,1271622295
2561,24967,1277326580
2561,1434,1283643646
2562,120,1282261943
2562,18588,1276530722
2563,20837,1259359373
2563,3147,1281729125
2563,26726,1271288012
2563,2315,1281031485
2563,3173,1281804704
2563,19960,1285931780
2563,39826,1281885328
2563,11231,1281828985
2564,1511,1255629325
2564,5435,1256860664
2564,3526,1249838940
2565,1202,1269816101
2565,35633,1268690467
2565,255,1268850239
2565,8590,1270256716
2565,13559,1283477546
2566,1892,1255973758
2566,35265,1268663486
2566,17354,1270172476
2566,7416,1281979073
2566,785,1277653583
2566,31171,1268454472
2566,1724,1272124670
2566,3414,1286214752
2566,4090,1258147346
2566,324,1275609446
2566,35318,1268766939
2566,28372,1281241214
2566,23467,1268627026
2566,160,1268509529
2566,3291,1275092655
2566,35673,1268628830
2566,2172,1255797541
2566,2371,1281285483
2566,3867,1269277627
2566,197,1268705969
2566,190,1267688634
2566,1893,1273600201
2566,35674,1268719288
2566,1929,1264792830
2566,31803,1266522641
2566,8487,1268778844
2566,4314,1286296708
2567,18876,1260901665
2567,2656,1271610962
2567,1569,1286420711
2567,625,1286379576
2568,1925,1283872137
2568,2382,1286723962
2568,3010,1282531620
2568,17615,1261384442
2569,206,1268451426
2569,35898,1268628016
2570,35728,1268666836
2570,15042,1268608993
2570,35176,1268537360
2570,35327,1268761561
2571,9185,1273512888
2571,34468,1276098187
2571,36150,1272112952
2571,14287,1271818910
2571,7721,1272056693
2571,223,1285201279
2571,3693,1257625985
2571,1397,1257382864
2571,2289,1257621517
2571,4585,1261251396
2571,1987,1260297260
2571,1751,1264473187
2571,17633,1272048374
2571,37548,1284783648
2571,4222,1282324500
2571,9420,1257897613
2571,22864,1260236113
2571,13459,1274922277
2571,21431,1261525642
2571,4220,1257971580
2571,1621,1269363674
2571,19556,1272131122
2571,47,1257623397
2571,23410,1264529262
2572,7244,1281530845
2572,240,1268839112
2572,166,1268537638
2572,6996,1266224452
2572,40281,1285672047
2572,38881,1274448114
2572,24216,1285936258
2572,8137,1280319058
2572,15621,1269264905
2572,130,1268844180
2572,24911,1274191377
2573,244,1269734864
2573,15047,1262966066
2573,908,1248634084
2573,7328,1254692773
2573,40242,1282351729
2573,16777,1259435507
2573,21083,1282093845
2573,748,1259013936
2573,23421,1264516982
2573,8264,1265500594
2573,283,1259015638
2573,973,1244061936
2573,52,1274815076
2573,2534,1268830535
2573,16512,1259539536
2573,12545,1266370234
2573,5826,1286655815
2573,18151,1269627402
2573,51,1274815487
2573,19107,1274892971
2573,31807,1269735572
2573,5983,1275501446
2573,707,1270247812
2573,8421,1271714273
2573,1410,1281143444
2574,32356,1268074451
2574,1367,1258314918
2574,2217,1258654870
2574,14556,1257540433
2574,21721,1285821880
2574,3139,1270723510
2574,2928,1268763507
2574,6757,1282829478
2574,128,1268364651
2574,14555,1257540393
2574,9607,1257582015
2574,6210,1266658278
2574,6996,1279193697
2575,1245,1279626048
2575,3947,1257611648
2576,32938,1269637550
2576,6142,1259172422
2576,24274,1264840036
2576,5384,1279658582
2576,20575,1264839881
2576,23793,1261684173
2576,22938,1262121645
2577,8298,1255141615
2577,14598,1257559497
2577,1098,1256918472
2577,6248,1264117092
2577,10009,1264736608
2577,19843,1260761553
2577,2213,1261285492
2578,197,1268719062
2578,9117,1272328845
2578,39524,1282359417
2578,26502,1268592507
2578,23638,1271962068
2578,28884,1278222432
2579,213,1268510635
2579,15045,1261461925
2579,166,1268537784
2579,3297,1281216909
2579,5978,1276632319
2579,5909,1261535943
2580,18943,1265929314
2580,17291,1276207009
2581,34411,1276022903
2581,10469,1285125415
2581,10229,1281120993
2581,27471,1261751131
2581,6770,1267805359
2581,23410,1283721578
2581,13712,1278554812
2581,17616,1285538204
2581,8468,1278729450
2581,34860,1285551267
2581,31182,1275773451
2581,7325,1266896957
2582,15788,1286889802
2582,125,1263605515
2582,18588,1261665374
2582,8168,1276562932
2582,901,1272649509
2582,35874,1270758429
2582,4221,1274893256
2582,6237,1279131990
2582,246,1272678293
2582,623,1260636540
2582,19211,1273439998
2582,2610,1271540802
2582,23260,1276532904
2582,32785,1269569352
2582,9255,1277307444
2582,33612,1275167561
2582,11215,1279118707
2582,2444,1269029396
2582,32972,1275065323
2583,20218,1266775005
2584,25858,1270644673
2584,17861,1276472785
2585,2059,1287626879
2585,22095,1260394528
2585,8986,1273858983
2586,17139,1284098421
2586,1389,1272996909
2586,33552,1277914853
2586,10790,1285610248
2586,1174,1277914366
2586,24345,1270428481
2586,21907,1269969584
2586,4492,1277914773
2586,9183,1279388748
2586,36697,1273598693
2586,33550,1277914745
2586,6862,1275436072
2586,9118,1270428604
2586,10351,1282498679
2586,29495,1279561547
2586,7604,1287584668
2586,7703,1285004670
2586,8264,1277914203
2586,8533,1283800184
2586,6537,1277913955
2586,5734,1269365407
2587,7287,1260075100
2587,6432,1259866083
2588,17085,1258998913
2588,27189,1262461865
2589,29591,1273145282
2589,7671,1270947405
2589,6775,1281636345
2590,21895,1265667616
2590,9281,1265654285
2590,26270,1265662222
2590,27493,1272641141
2590,32714,1271469850
2590,1545,1259605747
2590,6646,1260245090
2590,21744,1268005733
2590,16852,1268006044
2590,17372,1271870889
2590,25811,1274029580
2591,3186,1250922119
2591,20821,1264910693
2591,17537,1278884567
2591,19287,1258840609
2591,227,1261442283
2591,3415,1280019772
2591,17056,1280074165
2591,35610,1280333969
2591,9500,1266785394
2591,22245,1277678521
2591,16854,1268441467
2591,1014,1266625150
2592,32585,1265956225
2592,4379,1262616840
2593,10301,1274469717
2593,39249,1275161792
2594,356,1278033617
2594,31746,1276648387
2594,10934,1264459601
2594,1950,1281186907
2594,15413,1278040835
2594,2015,1285466129
2594,29542,1282265707
2594,4504,1279668787
2594,20341,1269718336
2594,22985,1278098971
2594,17182,1287431640
2594,6146,1287676304
2594,19062,1261849849
2594,630,1280605894
2594,20127,1264702979
2594,4244,1271507215
2594,19344,1284230985
2594,20634,1274853206
2595,31693,1269863901
2595,20990,1261476000
2595,24408,1271931907
2595,18146,1263300950
2596,27894,1268618491
2596,35328,1268755907
2596,35274,1268700481
2596,1078,1276909004
2596,1061,1269127880
2596,37,1275176459
2597,35544,1268492429
2597,3442,1272906127
2597,3209,1254933498
2597,17168,1285713399
2597,59,1258910329
2597,31817,1285026641
2597,13527,1263405815
2597,1860,1267898441
2597,421,1275688961
2597,835,1268614593
2597,9596,1268533607
2597,36,1278341679
2597,30652,1263491920
2597,1940,1257102225
2597,2778,1266019947
2597,1522,1256341891
2597,2749,1272148762
2597,76,1259797337
2597,140,1268417577
2597,5262,1256732997
2597,4165,1261414603
2597,35890,1268619184
2598,26995,1268782040
2598,237,1268528209
2598,17552,1264535340
2598,780,1264120835
2598,29102,1268740231
2598,4285,1270214375
2598,33882,1267137694
2598,21677,1267075336
2599,25761,1272765194
2599,31886,1283084943
2599,35152,1268434118
2599,37429,1270792906
2599,0,1274482396
2599,35213,1268501707
2599,40,1281631791
2599,35859,1268605329
2599,22616,1284863177
2599,35156,1268435794
2599,197,1268706181
2599,8520,1268771477
2599,35304,1268677101
2599,347,1286643422
2599,3944,1264117606
2599,2059,1279755943
2599,3267,1284087659
2599,28891,1268670868
2599,35266,1268687067
2599,7671,1270762295
2599,30256,1268460327
2599,14223,1273255944
2599,35311,1268776827
2599,35318,1268768071
2599,29619,1264116833
2599,3120,1274745106
2599,393,1283553147
2599,4534,1264124857
2599,35897,1268627035
2599,2144,1262208307
2599,10633,1280693443
2599,35614,1268426526
2599,294,1281212871
2599,35148,1268426750
2599,20821,1273981688
2599,2172,1265572943
2599,30,1284485577
2599,245,1286211519
2599,35600,1268420728
2599,26540,1286740739
2599,3144,1287616949
2599,5458,1275094892
2599,269,1276977190
2599,2542,1279410661
2599,151,1268526195
2599,196,1271532961
2600,16606,1265410384
2600,25734,1265535447
2600,38238,1286497886
2600,16990,1268611503
2600,37669,1271637731
2600,28130,1271017819
2601,18577,1260740467
2602,1647,1264434120
2603,3076,1276961820
2603,4716,1286825198
2603,2802,1278988716
2603,21857,1276960706
2604,230,1273601135
2604,6813,1273422721
2604,4501,1277047926
2604,25628,1276298997
2604,71,1272737974
2604,33667,1270419788
2604,9235,1274042670
2604,6734,1273424140
2604,862,1272831169
2605,30330,1266683061
2605,33530,1267545093
2605,31518,1267559186
2605,34038,1274544960
2605,15650,1275157566
2605,17944,1266682960
2605,5166,1267127183
2605,32298,1267559133
2605,25986,1264006763
2605,5158,1279668553
2605,22958,1265726166
2605,14959,1279730967
2605,1123,1262626883
2605,23415,1262627660
2605,9736,1266606030
2605,14997,1263162607
2605,26621,1269371673
2605,24166,1266682901
2605,4135,1273349296
2605,14198,1268444979
2605,2679,1272825225
2605,3337,1275190356
2605,32357,1266414008
2605,26697,1275249276
2605,6760,1281442855
2605,13882,1266627941
2605,9086,1273349138
2606,996,1278811476
2606,13661,1276637889
2606,7800,1284514905
2606,32801,1269217897
2606,3254,1268876602
2606,1621,1280543315
2606,9534,1264313437
2607,3778,1255218548
2607,7800,1263249252
2607,5869,1266354535
2607,27246,1281791197
2607,5682,1277377697
2607,15734,1283126901
2607,245,1249751862
2607,38305,1282499475
2607,11299,1283015367
2607,996,1285362196
2607,6397,1283791259
2607,19430,1265226392
2607,14023,1271898224
2607,5671,1253918875
2608,18334,1284478375
2608,34138,1273448429
2608,2484,1271184475
2608,31668,1285174264
2608,243,1268432578
2608,1628,1273424668
2608,5033,1258931420
2608,19912,1274995745
2608,32792,1280621998
2608,2248,1286580200
2608,7818,1284837202
2608,209,1267585845
2608,37693,1272567406
2608,8484,1279738207
2608,19230,1279479524
2608,17234,1282672911
2608,27266,1275606428
2608,28372,1268696739
2608,10522,1283981991
2608,4268,1284485321
2608,130,1268707974
2608,37423,1281049039
2608,29558,1287165373
2608,8421,1267896289
2608,29787,1268677997
2608,254,1274047791
2608,4280,1286584408
2609,3880,1280025818
2609,30248,1286122321
2609,34750,1280598621
2610,12247,1261019833
2610,8885,1257982948
2610,8334,1258262727
2610,7066,1257906466
2610,24106,1260506075
2611,19434,1286946935
2611,7637,1287084942
2611,3934,1264944985
2612,19388,1258854927
2612,19371,1261009485
2612,1987,1283022611
2612,3181,1269196021
2612,1762,1269382895
2612,18142,1273199448
2612,1611,1284234519
2612,26055,1279212905
2613,9166,1268386317
2613,4939,1259573219
2614,16950,1268791908
2614,3711,1280711608
2614,35305,1268689618
2614,3455,1273887003
2614,4970,1269538542
2614,31513,1264707736
2614,1751,1272500855
2614,1603,1283897579
2614,18696,1263862600
2614,11535,1285787294
2614,1619,1281140144
2614,25419,1267054447
2614,28063,1263344027
2614,15391,1273787744
2614,32877,1287196223
2615,230,1255392683
2615,38288,1259449986
2615,4170,1271205023
2615,1038,1274327927
2615,16546,1259520766
2615,22391,1269353003
2615,1229,1271613540
2615,8683,1270424292
2615,1215,1259528364
2615,3210,1257268515
2615,429,1257635113
2615,3888,1254677625
2615,1213,1259528845
2615,9385,1271293620
2615,2144,1254852497
2616,26086,1269746958
2616,28139,1270477692
2617,1888,1287362615
2617,13058,1280259144
2617,8793,1275363285
2617,30,1287599699
2617,355,1275706805
2617,2004,1273883964
2617,53,1278173290
2617,294,1273888561
2617,35211,1268500081
2617,47,1278170319
2617,37,1240603509
2618,26842,1264965608
2618,7605,1272664863
2618,3493,1277852835
2618,18687,1271558376
2618,862,1279322659
2618,25769,1278771336
2618,25282,1284767796
2618,36570,1275093198
2618,25332,1285979190
2618,2668,1275780049
2619,39235,1275093774
2619,5202,1276304194
2620,17346,1271431076
2621,1175,1270392834
2621,625,1285166433
2621,4740,1259163670
2621,3858,1267840554
2621,11085,1272155476
2621,30900,1266022743
2621,8433,1276908956
2621,3112,1264298423
2621,557,1260641272
2621,4878,1265428729
2621,16885,1270253647
2621,34605,1281134221
2622,3040,1272660489
2622,29359,1286487067
2622,39950,1285537280
2622,34355,1274795895
2622,38036,1285528724
2622,17626,1284151442
2622,24047,1274455405
2622,18384,1277678984
2622,630,1274481926
2622,22170,1281219571
2623,1403,1251741880
2623,12892,1262564554
2623,35370,1286730161
2623,3867,1250995519
2623,17917,1265828526
2623,7416,1271531233
2623,2929,1248976050
2623,2671,1266540034
2623,29616,1273258202
2623,3547,1249949599
2623,534,1279476900
2623,3280,1265159623
2623,2050,1246039684
2623,604,1251394133
2623,29,1252772889
2623,660,1245550637
2623,13002,1257029684
2623,671,1249581005
2623,27,1280613612
2623,8398,1279312353
2623,1890,1248972798
2623,9786,1273259430
2623,2110,1272759992
2623,3156,1265399707
2623,38431,1284140203
2623,17631,1261585271
2623,26498,1279416410
2623,616,1252000948
2623,1401,1262383841
2623,1858,1245431903
2623,3349,1264049201
2623,28151,1273257797
2624,27770,1263694683
2625,20816,1259355326
2625,37,1287282796
2625,17242,1262577097
2625,10813,1274495282
2625,13560,1271897662
2625,949,1278880661
2625,37012,1271487137
2625,28852,1262403223
2625,38542,1272943040
2626,129,1268622954
2626,26362,1269810098
2626,230,1263082394
2626,35675,1268702449
2626,8230,1268529531
2626,35617,1268496300
2627,2556,1285977929
2627,19032,1281049102
2627,35871,1285984957
2627,2087,1280016519
2627,28646,1286499171
2627,36346,1283794238
2627,39082,1274492554
2627,4381,1284687262
2627,140,1271891424
2627,10600,1271368418
2628,31375,1283358693
2629,16474,1269631410
2630,4807,1277522171
2630,20071,1270531232
2630,9628,1284655643
2630,1202,1270434080
2630,6764,1270659429
2630,4081,1270434058
2630,3290,1284661957
2630,18063,1270480098
2630,28198,1282754151
2630,26457,1283352487
2630,38023,1284652634
2630,21165,1273326700
2630,34695,1270659020
2630,1638,1280094927
2630,38027,1280092272
2630,27630,1274634615
2630,2373,1284813122
2630,438,1284584507
2630,35349,1270419397
2630,21829,1278415584
2630,22815,1274640759
2630,2397,1270661203
2630,12500,1270659161
2630,32464,1284656066
2630,30960,1274742650
2630,18919,1271374520
2630,36982,1284824508
2630,23425,1283196956
2630,40904,1286273157
2630,27957,1284647497
2630,39412,1280317648
2630,2005,1286314921
2631,4880,1273169501
2632,1461,1271387809
2632,12606,1257465363
2632,5682,1283873310
2632,4378,1283278060
2632,17864,1282261401
2632,11072,1283716939
2632,22178,1259816076
2632,9534,1286593320
2632,9260,1285112025
2632,3042,1278198912
2632,11177,1286116402
2632,262,1266691799
2632,2655,1271607023
2632,8683,1284828020
2633,11323,1280700099
2633,26995,1277144576
2633,37429,1270741233
2633,6359,1269357375
2633,22644,1287188760
2633,2704,1277600343
2633,660,1271352143
2633,6813,1275176128
2633,7589,1281900029
2633,32114,1286140358
2634,3284,1268834630
2634,6663,1263561718
2635,1950,1274816411
2635,100,1282686437
2635,5454,1287172725
2635,21685,1269396799
2635,2373,1284671047
2635,625,1284687082
2635,4162,1286273806
2635,18293,1276633788
2635,21689,1273543643
2635,31314,1286208074
2635,13955,1280442339
2635,11303,1270766947
2635,26123,1274822207
2635,4830,1271180603
2635,7695,1263160376
2635,11267,1282939207
2635,11286,1274312369
2635,10661,1284415851
2635,37911,1287537666
2635,18714,1282848332
2635,8320,1270070624
2635,33659,1282158868
