user_id,item_id,timestamp
1833,1183,1285078685
1833,23555,1286737393
1833,703,1285899545
1833,37216,1286833340
1833,28578,1283551134
1833,38847,1281118128
1834,35302,1268705444
1834,11817,1283982699
1834,33273,1265571352
1834,1879,1272932316
1835,3845,1281900609
1835,23765,1281646931
1835,1072,1287578834
1835,7468,1273793250
1836,34139,1285787497
1836,9530,1286334914
1837,4285,1284497251
1837,24047,1284500054
1837,31940,1283984950
1838,24566,1278167299
1838,7637,1260836668
1838,19449,1278821984
1838,5588,1261108920
1838,12966,1261357487
1838,16843,1278119885
1838,1252,1264200362
1838,30962,1279847092
1838,12423,1260497017
1838,37211,1277607818
1838,23905,1273991903
1838,21903,1279337854
1838,38442,1273888912
1838,23348,1260287878
1838,2093,1260287589
1839,37708,1277496776
1840,19825,1279983467
1840,25469,1281830519
1840,11035,1272816253
1840,11106,1284241831
1841,1917,1285281312
1841,17960,1261995151
1841,12617,1284944821
1841,12350,1260946162
1841,2833,1265397345
1841,10012,1260788260
1841,5045,1284877057
1841,35433,1268259211
1841,463,1262173749
1841,4082,1262166461
1841,21882,1260788341
1841,2914,1262174875
1841,19852,1261028941
1841,8848,1262169306
1841,25464,1261995677
1841,20619,1262837870
1841,15332,1260769547
1841,34409,1268503357
1841,2917,1262175118
1841,1410,1262168243
1841,26335,1285121505
1841,9684,1262176708
1841,18117,1260946171
1841,25085,1269552341
1842,7608,1281839597
1843,11820,1282515516
1844,40871,1286399521
1844,20639,1262459385
1844,27444,1262460833
1845,31011,1281374064
1845,38398,1283694580
1846,17166,1278710218
1846,29001,1278697345
1846,9903,1277480004
1846,37895,1278703837
1846,5418,1273783840
1846,544,1282239029
1846,474,1277566255
1846,4482,1277770287
1846,17340,1279220833
1846,13213,1282854794
1846,25729,1277493791
1846,1453,1277599108
1846,639,1283898176
1846,23072,1278889715
1846,33308,1279219471
1846,39762,1277585592
1846,902,1276048305
1846,32302,1277334224
1846,21529,1283897430
1846,21657,1276212864
1846,24537,1278700867
1846,3075,1287249189
1846,26253,1277395591
1846,29748,1277770464
1846,636,1282854970
1847,30277,1283705806
1847,2194,1281022976
1847,7793,1283552934
1847,11842,1283619517
1847,22205,1282349171
1848,31325,1272034848
1848,31187,1270124769
1849,23644,1261506795
1849,1015,1262832633
1849,25734,1262799569
1850,23683,1277015732
1850,20914,1278877710
1851,32344,1285554731
1851,1515,1285554919
1851,1519,1285554760
1851,19377,1264276543
1851,1516,1285554823
1851,26005,1280630399
1851,40478,1285554870
1851,2525,1285648494
1852,783,1276040278
1852,574,1276039733
1852,10629,1280705694
1852,687,1275952854
1852,13514,1283103954
1852,23639,1283106530
1853,8729,1273873884
1853,28864,1282877355
1853,36878,1276316848
1853,2727,1269719350
1853,2518,1262187089
1853,104,1276316655
1853,36346,1257699442
1854,25182,1281815584
1854,106,1279630002
1854,15213,1283698801
1854,4334,1279818115
1855,42,1262393137
1855,2431,1261505052
1855,1782,1269135695
1855,4379,1270813475
1855,6146,1262325359
1855,8562,1262326514
1855,4303,1261508771
1855,30493,1266681092
1855,6897,1266687243
1855,21403,1266627244
1856,4294,1270350362
1856,39556,1280814069
1856,36496,1273994334
1856,3015,1280697049
1856,14996,1280095811
1856,4982,1275933622
1857,10469,1286655400
1857,37806,1285128842
1857,19667,1286581845
1857,28651,1285126572
1858,19800,1264215863
1858,10286,1283730870
1858,2865,1270937076
1858,1478,1258235294
1858,1724,1260560768
1858,2429,1269817598
1858,3092,1266114180
1858,1133,1265807458
1858,1979,1266088099
1858,2343,1271538358
1858,4286,1258252016
1858,6324,1259800509
1858,168,1283729944
1858,1812,1266088121
1858,58,1260564853
1858,269,1284596930
1858,11523,1266605307
1858,1953,1283360602
1858,5532,1260560837
1858,24797,1281745576
1858,2012,1273359463
1858,32692,1267309710
1858,16012,1259187556
1858,24,1261575260
1858,7513,1267923633
1858,9596,1283736874
1858,6265,1283730822
1858,6111,1259951640
1858,5679,1263580479
1858,8813,1262462363
1858,3804,1282002319
1858,26949,1270937601
1858,236,1266179627
1858,1730,1266079692
1858,3683,1270908597
1858,795,1266113173
1858,139,1258233333
1858,7359,1273879179
1858,5307,1266113183
1858,2897,1260552256
1858,149,1258251842
1858,20703,1279905095
1859,20826,1263414528
1859,31997,1282173353
1860,6819,1280631779
1860,10315,1281828049
1861,13542,1281749106
1861,21513,1284081967
1861,12060,1284155651
1862,10892,1281049880
1862,12592,1281216468
1862,6690,1280716620
1862,18743,1286735426
1862,36324,1285162931
1862,32814,1281747530
1862,36392,1280330700
1862,35491,1281119228
1862,817,1281669017
1862,11245,1284973096
1862,33183,1281501781
1862,16694,1275944749
1862,21298,1284479147
1862,1601,1284978988
1862,16633,1281731097
1862,1247,1280314095
1862,2998,1281306515
1862,19478,1285238360
1862,33056,1282259744
1862,37846,1284979000
1862,12256,1281063677
1862,2672,1281721292
1862,1808,1281670695
1862,550,1281313220
1862,4508,1281588136
1862,31134,1284479154
1862,35611,1284211652
1862,28107,1281063340
1862,4296,1281668552
1862,2914,1275491537
1862,33847,1278597143
1862,37120,1280282089
1862,7075,1281670116
1862,1233,1280240484
1862,7376,1280768323
1862,21392,1278306441
1862,8912,1280698678
1862,1474,1280338015
1862,29880,1280338405
1862,18763,1275765557
1862,13299,1280716719
1862,29960,1280321154
1862,2982,1281314817
1862,23777,1283638878
1862,4283,1284808879
1862,20609,1281063041
1862,24678,1281157972
1862,36085,1286733120
1862,1257,1280403200
1863,35603,1282877683
1863,5495,1277852706
1863,30635,1281803724
1863,10600,1286752344
1864,10114,1281820728
1865,12076,1275177153
1865,34574,1284657076
1865,13224,1279494702
1865,30993,1283880770
1866,4037,1281234337
1866,18219,1272684676
1866,38191,1287173037
1866,17648,1271014292
1866,14315,1275620768
1866,32966,1282620636
1866,30015,1271029394
1867,39714,1281381083
1868,9602,1287205343
1868,5435,1285616514
1868,28070,1279138180
1868,1320,1280623371
1868,28561,1278101957
1868,15334,1280075612
1868,24031,1286556646
1868,1689,1284226710
1869,1822,1269122614
1870,38407,1286498479
1870,4750,1286764453
1870,10884,1267133523
1871,8811,1276718195
1871,14487,1270336441
1872,22726,1281578838
1872,8028,1273173434
1872,11571,1275970360
1872,36397,1278113332
1872,3478,1287107017
1872,21111,1282749432
1872,34832,1284784139
1872,5042,1278381456
1872,26638,1287264875
1872,24959,1282948702
1872,27020,1276924990
1872,596,1287180409
1872,91,1275765789
1872,93,1284846962
1872,6690,1276988286
1872,34980,1275186897
1872,8458,1273119252
1872,19283,1275099585
1872,17243,1275692045
1872,17625,1285118220
1872,10310,1275600831
1872,38895,1284176616
1872,8288,1275252945
1872,463,1282922496
1872,39230,1276966460
1872,2445,1275864499
1872,31293,1276374825
1872,12390,1276919709
1872,90,1275770817
1872,2900,1275594875
1872,5689,1278121795
1872,9332,1273882285
1872,538,1282323665
1872,19400,1276892933
1872,9318,1275872113
1872,95,1275762861
1873,37714,1281583481
1873,4702,1283540944
1873,39061,1279466559
1873,416,1275159949
1873,11663,1281459511
1874,8508,1279159654
1874,39688,1278901286
1875,25182,1274801393
1875,8425,1287447808
1875,10382,1270141627
1875,32862,1274795695
1875,28986,1274552137
1875,965,1283819157
1875,34468,1276195861
1875,4546,1276977648
1875,3443,1269624574
1875,294,1283816660
1875,227,1279321878
1875,25615,1284416806
1875,36567,1275062902
1875,20685,1275923590
1875,22290,1286845427
1875,9860,1286547247
1875,34373,1273981635
1875,4234,1284327749
1875,25293,1284506624
1875,273,1272674061
1875,23810,1284252865
1875,5063,1275075410
1875,801,1284139982
1875,24858,1274740171
1875,6412,1274645469
1875,11072,1269730341
1875,17905,1276114333
1876,36695,1273240562
1876,2717,1280935649
1877,33338,1277914567
1877,6789,1275501894
1877,29538,1281752278
1877,28160,1280967202
1877,3924,1272565752
1877,4626,1285788787
1878,8551,1274970128
1878,24056,1281215150
1878,596,1276894158
1878,9633,1269714118
1879,179,1280454024
1879,12384,1280437495
1879,23869,1277342259
1879,1097,1280512884
1879,30025,1278823658
1879,6574,1272072863
1879,25330,1283546175
1880,367,1284779630
1881,2015,1279671288
1881,4024,1282840057
1881,2388,1283802674
1881,10148,1279493096
1881,9924,1269739075
1881,10818,1281204233
1881,11534,1285527517
1881,1564,1278875012
1881,15654,1268607495
1881,7632,1273975409
1881,3483,1284330992
1881,7649,1266375063
1881,8119,1285034689
1881,6815,1286126915
1881,6921,1268772987
1881,7942,1283888140
1882,11995,1279236642
1882,9986,1284775498
1882,37586,1279299017
1882,29801,1275789410
1882,7067,1275147793
1882,38080,1272053418
1882,29072,1286931604
1882,6819,1276217128
1882,29544,1268962447
1883,24487,1278277990
1883,36492,1275251195
1884,112,1270471824
1884,3016,1270475170
1884,14402,1284343595
1885,22844,1286044663
1885,21112,1276146963
1885,5491,1278866527
1885,13043,1281912981
1885,1775,1283325177
1885,6279,1281038792
1885,3427,1278107173
1885,1876,1285819397
1886,23474,1281784838
1886,5070,1284933626
1887,2373,1280232883
1887,1168,1283899733
1888,19291,1269896424
1888,7351,1282435469
1889,862,1282259601
1889,1232,1286323772
1890,8419,1280618083
1890,1879,1264144717
1890,12294,1265408696
1890,12630,1270227098
1890,257,1286580306
1890,25676,1267909359
1890,32059,1268684921
1890,15464,1268009964
1890,1150,1268683275
1891,1193,1267818955
1891,12697,1261610073
1892,4730,1278866473
1892,4285,1280070028
1892,1585,1286037940
1892,2336,1275587539
1892,6265,1273787536
1892,2872,1283648171
1892,842,1274457421
1892,36126,1273791809
1892,1701,1278696089
1892,37891,1274315907
1892,17670,1282785394
1892,4604,1273785580
1892,921,1278023846
1892,596,1278635444
1892,5162,1279497693
1892,139,1274313367
1892,38107,1281722335
1892,32635,1275002441
1892,35796,1286408621
1892,2130,1281835914
1892,2131,1281837268
1892,15041,1279497134
1892,12960,1281839376
1892,31404,1278024498
1892,4067,1274454735
1892,3332,1278362074
1892,878,1278024316
1892,32,1278694180
1892,2354,1280358937
1892,7460,1278692760
1892,34883,1277925867
1892,146,1274922315
1892,36784,1282173283
1892,21188,1278695780
1892,748,1274313276
1892,10580,1278792244
1892,22921,1282782297
1892,4179,1278866109
1892,1091,1284925691
1892,144,1274313416
1892,10719,1280357544
1892,1591,1286037233
1892,5579,1277074774
1892,2238,1273788716
1892,39715,1279480537
1892,2021,1284078417
1892,37028,1280361123
1892,871,1282173271
1892,17329,1278737139
1892,815,1274316756
1892,141,1274313747
1892,2357,1277925904
1892,152,1274923091
1892,34970,1274314958
1892,159,1278023611
1892,13260,1278827808
1892,37928,1277760365
1892,22327,1274914126
1893,24272,1281070378
1893,29076,1279430984
1893,18617,1287197930
1893,25091,1280978752
1893,16759,1278989225
1894,2486,1265250899
1894,2816,1272583300
1894,3957,1281658261
1894,896,1270400201
1894,1555,1269651979
1894,323,1268976998
1894,1525,1281128835
1894,38736,1276909606
1894,16134,1279427266
1894,4379,1282775889
1894,30170,1263166335
1894,11318,1284917754
1894,33619,1270864368
1895,3707,1266025326
1895,33485,1266093863
1895,2052,1265914524
1895,6921,1265521513
1895,4152,1266007398
1895,2093,1266025556
1895,30857,1264624458
1896,9459,1283036495
1897,26640,1279645631
1897,4490,1279047463
1897,26641,1279645797
1897,23274,1279588763
1897,27833,1279658602
1897,23991,1260470541
1897,20825,1285349175
1897,34847,1279642642
1897,11941,1261504270
1897,12390,1279297625
1897,15786,1279307625
1897,28079,1265311997
1897,36794,1279304702
1897,729,1263179674
1897,27072,1279300266
1897,34409,1279310645
1897,7055,1279306503
1897,20756,1279640643
1897,10509,1279304666
1897,28494,1279307574
1897,11185,1279307679
1897,19619,1279305084
1897,38990,1279220926
1897,24047,1279658071
1897,2431,1279640621
1897,8002,1262291656
1897,11429,1256441367
1897,16263,1279308736
1898,4161,1285444207
1898,25436,1277218807
1898,21863,1283815156
1898,2466,1274972140
1898,5570,1281569123
1898,3111,1271872995
1898,1665,1286663029
1898,19553,1273239844
1898,34377,1284571425
1898,34637,1280790626
1898,16327,1271897685
1898,2130,1283811765
1898,23836,1280166639
1898,869,1279932817
1898,139,1280862818
1898,9371,1274537333
1898,21166,1284166227
1898,1601,1285697212
1898,1328,1278268829
1899,18950,1281477151
1899,19636,1281051935
1899,33745,1281202687
1899,2720,1281206130
1900,27734,1277691574
1900,30292,1270688796
1900,2289,1278613332
1900,35411,1280950275
1900,63,1269712812
1900,39115,1282498242
1900,34649,1281291233
1900,1530,1270408240
1900,20108,1270868422
1900,20110,1281291528
1900,11061,1278358408
1900,985,1269548746
1900,39631,1278358168
1900,2842,1282499388
1900,34775,1269717140
1900,12319,1270947332
1900,47,1269712791
1900,17551,1281291291
1900,2749,1280866438
1900,49,1269716961
1900,3447,1269717062
1900,37801,1280865625
1900,2122,1280949845
1900,230,1286636852
1901,6418,1284473257
1901,12846,1284486267
1901,23326,1284238181
1901,29185,1284485799
1901,2038,1284323022
1901,5393,1283641653
1901,6611,1284560834
1901,39819,1283102930
1901,37761,1284642423
1901,39299,1279990740
1901,5129,1281717226
1901,2152,1284400055
1901,6407,1284589448
1901,2044,1284326429
1902,21544,1275788151
1902,16274,1286142727
1902,20932,1270780003
1902,30521,1286414425
1902,12163,1282448636
1902,12431,1269183960
1902,26568,1286360048
1902,745,1286389931
1902,2546,1286367905
1903,18426,1276817434
1903,29401,1283619035
1903,973,1278619145
1903,8637,1276885391
1903,11484,1283991358
1904,39084,1279625784
1904,104,1280961058
1904,4663,1279125178
1904,20413,1283280855
1904,28494,1283529788
1904,29829,1274799919
1904,22838,1271520062
1904,18861,1277995599
1904,16565,1273278284
1904,2805,1269258320
1904,392,1283477887
1904,3691,1272208685
1905,31348,1280958802
1905,5268,1284908527
1905,38610,1286119785
1905,2293,1280698046
1905,24776,1286123521
1905,1419,1283642647
1905,26704,1280329569
1905,9603,1280329731
1905,12438,1280698067
1905,13274,1280330127
1905,9639,1282744976
1905,7560,1285346387
1905,3441,1280958087
1905,39354,1284075314
1905,21032,1280329703
1906,18184,1273375714
1907,27946,1281233568
1907,1210,1280341077
1908,21590,1267439925
1908,30669,1275223491
1908,36624,1275214688
1909,30115,1283199251
1909,39758,1283282099
1909,17162,1274592773
1909,39114,1280877024
1909,28276,1283198580
1909,39414,1281306618
1909,21816,1281833804
1909,27971,1281475360
1909,22895,1264282588
1909,13849,1275196962
1909,1793,1286145368
1909,33536,1277822017
1909,7620,1285548443
1909,27842,1262406109
1909,14273,1286301170
1909,30696,1267989301
1909,26688,1281309601
1909,26733,1285545814
1909,10488,1281049163
1909,11585,1270251263
1909,9089,1284781574
1909,5422,1286145567
1909,19014,1286259423
1909,39067,1285546035
1909,24455,1262332822
1909,474,1271623771
1909,8207,1283129724
1909,1950,1281298715
1909,7792,1286301697
1910,11249,1279956076
1910,3002,1287418875
1910,1023,1281569859
1910,1490,1280078044
1910,37761,1287503264
1910,30401,1280014485
1910,4105,1287222625
1910,22946,1279826286
1910,25702,1287226454
1910,27186,1280023565
1910,11241,1279954041
1910,3360,1280281869
1910,2839,1283660830
1910,39792,1279920643
1910,196,1283860219
1910,14012,1284259493
1910,27707,1286237584
1910,25544,1285963829
1910,445,1283704167
1910,6760,1279234285
1910,1166,1280550549
1910,29036,1284143348
1911,21494,1274485638
1911,31287,1274559642
1911,10565,1274487864
1911,93,1274395391
1911,17542,1274939312
1911,8758,1274475551
1912,19153,1276378547
1912,25924,1284828691
1912,26023,1272157352
1913,5669,1277499156
1913,36397,1280693526
1913,5925,1261923016
1913,33761,1280687585
1913,9039,1256506063
1913,5995,1268457243
1913,596,1283807664
1913,36540,1287096728
1913,38497,1286678663
1914,135,1286220235
1914,996,1283026621
1914,207,1285784016
1914,1411,1279398404
1914,6359,1273864365
1914,21257,1269311768
1914,12040,1284415002
1914,30561,1280617167
1914,21071,1284413335
1914,25653,1285463148
1914,5682,1282000109
1914,26218,1279419107
1914,16307,1284424694
1914,26383,1267913937
1914,299,1284782630
1914,40371,1283448411
1914,25662,1268072833
1914,33012,1273982531
1914,15135,1283274885
1914,26541,1269302935
1915,1160,1270748676
1915,38437,1272647500
1915,20741,1278176114
1915,27025,1277919719
1915,8952,1268692855
1915,24553,1277620559
1915,1281,1277410548
1915,34138,1277780081
1915,1854,1282071403
1915,23004,1281891825
1915,3025,1274037845
1915,27422,1284472860
1915,231,1271538037
1916,38431,1278373396
1916,16181,1270487658
1916,16246,1274048402
1916,36864,1287202752
1916,21624,1282059668
1916,2069,1276220957
1916,862,1261535084
1916,2062,1276181470
1916,18656,1271002645
1916,11413,1258157355
1917,36189,1280627083
1918,4226,1280871762
1918,5564,1282232450
1918,13317,1280368302
1918,19862,1282335393
1918,4773,1260924304
1918,2439,1285873423
1919,1361,1271113083
1919,2384,1280605761
1919,2226,1260835369
1919,1380,1275516082
1919,12437,1274064323
1919,2560,1280600546
1919,3333,1287601333
1919,19407,1268657055
1919,2386,1280606650
1919,23989,1263253210
1919,1364,1271805859
1919,1338,1277574069
1919,12065,1270173849
1919,2265,1261363229
1919,1907,1276928086
1919,31042,1269102971
1919,3739,1273806581
1919,31937,1270768151
1919,17361,1266717610
1919,1560,1280614200
1919,1429,1271112516
1919,26617,1276918497
1919,1775,1286752902
1920,15928,1286545701
1920,6889,1260469543
1920,34969,1268872071
1920,213,1269020864
1920,5800,1283735129
1920,23990,1260470361
1920,16810,1264899710
1920,1529,1286135818
1920,7800,1261406314
1920,33879,1276370508
1920,1473,1268945123
1920,23537,1268661332
1920,2758,1287501870
1920,30660,1268361493
1921,6507,1282416421
1921,6830,1275760445
1922,19230,1274400074
1922,19421,1265334952
1922,6289,1261264367
1922,723,1266188237
1922,38955,1280803686
1922,525,1260566586
1922,34551,1269921836
1922,13708,1266200627
1922,3328,1268582668
1922,26081,1275067540
1922,1630,1269018287
1922,25538,1283662812
